#FENCE DEFAULT
5266.000, 2555.000

#o211431 O
5266.000, 2620.000
5269.000, 2620.000
5269.000, 2623.000
5266.000, 2623.000
5266.000, 2620.000

#o211431 I
5266.000, 2583.000
5269.000, 2583.000
5269.000, 2586.000
5266.000, 2586.000
5266.000, 2583.000

#o211432 I
4866.000, 1576.000
4869.000, 1576.000
4869.000, 1579.000
4866.000, 1579.000
4866.000, 1576.000

#o211431 I
5282.000, 1576.000
5285.000, 1576.000
5285.000, 1579.000
5282.000, 1579.000
5282.000, 1576.000

#o211431 I
5266.000, 528.000
5269.000, 528.000
5269.000, 531.000
5266.000, 531.000
5266.000, 528.000

#o211431 I
5266.000, 556.000
5269.000, 556.000
5269.000, 559.000
5266.000, 559.000
5266.000, 556.000

#o211431 I
5266.000, 584.000
5269.000, 584.000
5269.000, 587.000
5266.000, 587.000
5266.000, 584.000

#o211431 I
5266.000, 612.000
5269.000, 612.000
5269.000, 615.000
5266.000, 615.000
5266.000, 612.000

#o211431 I
5266.000, 640.000
5269.000, 640.000
5269.000, 643.000
5266.000, 643.000
5266.000, 640.000

#o211431 I
5266.000, 668.000
5269.000, 668.000
5269.000, 671.000
5266.000, 671.000
5266.000, 668.000

#o211431 I
5266.000, 696.000
5269.000, 696.000
5269.000, 699.000
5266.000, 699.000
5266.000, 696.000

#o211431 I
5266.000, 724.000
5269.000, 724.000
5269.000, 727.000
5266.000, 727.000
5266.000, 724.000

#o211431 I
5266.000, 752.000
5269.000, 752.000
5269.000, 755.000
5266.000, 755.000
5266.000, 752.000

#o211431 I
5266.000, 780.000
5269.000, 780.000
5269.000, 783.000
5266.000, 783.000
5266.000, 780.000

#o211431 I
5266.000, 808.000
5269.000, 808.000
5269.000, 811.000
5266.000, 811.000
5266.000, 808.000

#o211431 I
5266.000, 836.000
5269.000, 836.000
5269.000, 839.000
5266.000, 839.000
5266.000, 836.000

#o211431 I
5266.000, 864.000
5269.000, 864.000
5269.000, 867.000
5266.000, 867.000
5266.000, 864.000

#o211431 I
5266.000, 892.000
5269.000, 892.000
5269.000, 895.000
5266.000, 895.000
5266.000, 892.000

#o211431 I
5266.000, 920.000
5269.000, 920.000
5269.000, 923.000
5266.000, 923.000
5266.000, 920.000

#o211431 I
5266.000, 948.000
5269.000, 948.000
5269.000, 951.000
5266.000, 951.000
5266.000, 948.000

#o211431 I
5266.000, 976.000
5269.000, 976.000
5269.000, 979.000
5266.000, 979.000
5266.000, 976.000

#o211431 I
5266.000, 1004.000
5269.000, 1004.000
5269.000, 1007.000
5266.000, 1007.000
5266.000, 1004.000

#o211431 I
5266.000, 1032.000
5269.000, 1032.000
5269.000, 1035.000
5266.000, 1035.000
5266.000, 1032.000

#o211431 I
5266.000, 1060.000
5269.000, 1060.000
5269.000, 1063.000
5266.000, 1063.000
5266.000, 1060.000

#o211431 I
5266.000, 1088.000
5269.000, 1088.000
5269.000, 1091.000
5266.000, 1091.000
5266.000, 1088.000

#o211431 I
5266.000, 1116.000
5269.000, 1116.000
5269.000, 1119.000
5266.000, 1119.000
5266.000, 1116.000

#o211431 I
5266.000, 1144.000
5269.000, 1144.000
5269.000, 1147.000
5266.000, 1147.000
5266.000, 1144.000

#o211431 I
5266.000, 1172.000
5269.000, 1172.000
5269.000, 1175.000
5266.000, 1175.000
5266.000, 1172.000

#o211431 I
5266.000, 1200.000
5269.000, 1200.000
5269.000, 1203.000
5266.000, 1203.000
5266.000, 1200.000

#o211431 I
5266.000, 1228.000
5269.000, 1228.000
5269.000, 1231.000
5266.000, 1231.000
5266.000, 1228.000

#o211431 I
5266.000, 1256.000
5269.000, 1256.000
5269.000, 1259.000
5266.000, 1259.000
5266.000, 1256.000

#o211431 I
5266.000, 1284.000
5269.000, 1284.000
5269.000, 1287.000
5266.000, 1287.000
5266.000, 1284.000

#o211431 I
5266.000, 1312.000
5269.000, 1312.000
5269.000, 1315.000
5266.000, 1315.000
5266.000, 1312.000

#o211431 I
5266.000, 1340.000
5269.000, 1340.000
5269.000, 1343.000
5266.000, 1343.000
5266.000, 1340.000

#o211431 I
5266.000, 1368.000
5269.000, 1368.000
5269.000, 1371.000
5266.000, 1371.000
5266.000, 1368.000

#o211431 I
5266.000, 1396.000
5269.000, 1396.000
5269.000, 1399.000
5266.000, 1399.000
5266.000, 1396.000

#o211431 I
5266.000, 1424.000
5269.000, 1424.000
5269.000, 1427.000
5266.000, 1427.000
5266.000, 1424.000

#o211431 I
5266.000, 1452.000
5269.000, 1452.000
5269.000, 1455.000
5266.000, 1455.000
5266.000, 1452.000

#o211431 I
5266.000, 1480.000
5269.000, 1480.000
5269.000, 1483.000
5266.000, 1483.000
5266.000, 1480.000

#o211431 I
5266.000, 1508.000
5269.000, 1508.000
5269.000, 1511.000
5266.000, 1511.000
5266.000, 1508.000

#o211431 I
5266.000, 1635.000
5269.000, 1635.000
5269.000, 1638.000
5266.000, 1638.000
5266.000, 1635.000

#o211431 I
5266.000, 1663.000
5269.000, 1663.000
5269.000, 1666.000
5266.000, 1666.000
5266.000, 1663.000

#o211431 I
5266.000, 1691.000
5269.000, 1691.000
5269.000, 1694.000
5266.000, 1694.000
5266.000, 1691.000

#o211431 I
5266.000, 1719.000
5269.000, 1719.000
5269.000, 1722.000
5266.000, 1722.000
5266.000, 1719.000

#o211431 I
5266.000, 1747.000
5269.000, 1747.000
5269.000, 1750.000
5266.000, 1750.000
5266.000, 1747.000

#o211431 I
5266.000, 1775.000
5269.000, 1775.000
5269.000, 1778.000
5266.000, 1778.000
5266.000, 1775.000

#o211431 I
5266.000, 1803.000
5269.000, 1803.000
5269.000, 1806.000
5266.000, 1806.000
5266.000, 1803.000

#o211431 I
5266.000, 1831.000
5269.000, 1831.000
5269.000, 1834.000
5266.000, 1834.000
5266.000, 1831.000

#o211431 I
5266.000, 1859.000
5269.000, 1859.000
5269.000, 1862.000
5266.000, 1862.000
5266.000, 1859.000

#o211431 I
5266.000, 1887.000
5269.000, 1887.000
5269.000, 1890.000
5266.000, 1890.000
5266.000, 1887.000

#o211431 I
5266.000, 1915.000
5269.000, 1915.000
5269.000, 1918.000
5266.000, 1918.000
5266.000, 1915.000

#o211431 I
5266.000, 1943.000
5269.000, 1943.000
5269.000, 1946.000
5266.000, 1946.000
5266.000, 1943.000

#o211431 I
5266.000, 1971.000
5269.000, 1971.000
5269.000, 1974.000
5266.000, 1974.000
5266.000, 1971.000

#o211431 I
5266.000, 1999.000
5269.000, 1999.000
5269.000, 2002.000
5266.000, 2002.000
5266.000, 1999.000

#o211431 I
5266.000, 2027.000
5269.000, 2027.000
5269.000, 2030.000
5266.000, 2030.000
5266.000, 2027.000

#o211431 I
5266.000, 2055.000
5269.000, 2055.000
5269.000, 2058.000
5266.000, 2058.000
5266.000, 2055.000

#o211431 I
5266.000, 2083.000
5269.000, 2083.000
5269.000, 2086.000
5266.000, 2086.000
5266.000, 2083.000

#o211431 I
5266.000, 2111.000
5269.000, 2111.000
5269.000, 2114.000
5266.000, 2114.000
5266.000, 2111.000

#o211431 I
5266.000, 2139.000
5269.000, 2139.000
5269.000, 2142.000
5266.000, 2142.000
5266.000, 2139.000

#o211431 I
5266.000, 2167.000
5269.000, 2167.000
5269.000, 2170.000
5266.000, 2170.000
5266.000, 2167.000

#o211431 I
5266.000, 2195.000
5269.000, 2195.000
5269.000, 2198.000
5266.000, 2198.000
5266.000, 2195.000

#o211431 I
5266.000, 2223.000
5269.000, 2223.000
5269.000, 2226.000
5266.000, 2226.000
5266.000, 2223.000

#o211431 I
5266.000, 2251.000
5269.000, 2251.000
5269.000, 2254.000
5266.000, 2254.000
5266.000, 2251.000

#o211431 I
5266.000, 2279.000
5269.000, 2279.000
5269.000, 2282.000
5266.000, 2282.000
5266.000, 2279.000

#o211431 I
5266.000, 2307.000
5269.000, 2307.000
5269.000, 2310.000
5266.000, 2310.000
5266.000, 2307.000

#o211431 I
5266.000, 2335.000
5269.000, 2335.000
5269.000, 2338.000
5266.000, 2338.000
5266.000, 2335.000

#o211431 I
5266.000, 2363.000
5269.000, 2363.000
5269.000, 2366.000
5266.000, 2366.000
5266.000, 2363.000

#o211431 I
5266.000, 2391.000
5269.000, 2391.000
5269.000, 2394.000
5266.000, 2394.000
5266.000, 2391.000

#o211431 I
5266.000, 2419.000
5269.000, 2419.000
5269.000, 2422.000
5266.000, 2422.000
5266.000, 2419.000

#o211431 I
5266.000, 2447.000
5269.000, 2447.000
5269.000, 2450.000
5266.000, 2450.000
5266.000, 2447.000

#o211431 I
5266.000, 2475.000
5269.000, 2475.000
5269.000, 2478.000
5266.000, 2478.000
5266.000, 2475.000

#o211431 I
5266.000, 2503.000
5269.000, 2503.000
5269.000, 2506.000
5266.000, 2506.000
5266.000, 2503.000

#o211431 I
5266.000, 2531.000
5269.000, 2531.000
5269.000, 2534.000
5266.000, 2534.000
5266.000, 2531.000

#o211431 I
5266.000, 2559.000
5269.000, 2559.000
5269.000, 2562.000
5266.000, 2562.000
5266.000, 2559.000

#o211431 I
5266.000, 2587.000
5269.000, 2587.000
5269.000, 2590.000
5266.000, 2590.000
5266.000, 2587.000

#o211431 I
5266.000, 2615.000
5269.000, 2615.000
5269.000, 2618.000
5266.000, 2618.000
5266.000, 2615.000

#o211432 I
4850.000, 1613.000
4853.000, 1613.000
4853.000, 1616.000
4850.000, 1616.000
4850.000, 1613.000

#o211431 I
5266.000, 1613.000
5269.000, 1613.000
5269.000, 1616.000
5266.000, 1616.000
5266.000, 1613.000

#o211431 O
5525.000, 892.000
5528.000, 892.000
5528.000, 895.000
5525.000, 895.000
5525.000, 892.000

#o211431 O
5525.000, 864.000
5528.000, 864.000
5528.000, 867.000
5525.000, 867.000
5525.000, 864.000

#o211431 O
5525.000, 836.000
5528.000, 836.000
5528.000, 839.000
5525.000, 839.000
5525.000, 836.000

#o211431 O
5525.000, 808.000
5528.000, 808.000
5528.000, 811.000
5525.000, 811.000
5525.000, 808.000

#o211431 O
5525.000, 780.000
5528.000, 780.000
5528.000, 783.000
5525.000, 783.000
5525.000, 780.000

#o211431 O
5525.000, 752.000
5528.000, 752.000
5528.000, 755.000
5525.000, 755.000
5525.000, 752.000

#o211431 O
5525.000, 724.000
5528.000, 724.000
5528.000, 727.000
5525.000, 727.000
5525.000, 724.000

#o211431 O
5525.000, 696.000
5528.000, 696.000
5528.000, 699.000
5525.000, 699.000
5525.000, 696.000

#o211431 O
5525.000, 668.000
5528.000, 668.000
5528.000, 671.000
5525.000, 671.000
5525.000, 668.000

#o211431 O
5525.000, 640.000
5528.000, 640.000
5528.000, 643.000
5525.000, 643.000
5525.000, 640.000

#o211431 O
5525.000, 612.000
5528.000, 612.000
5528.000, 615.000
5525.000, 615.000
5525.000, 612.000

#o211431 O
5525.000, 584.000
5528.000, 584.000
5528.000, 587.000
5525.000, 587.000
5525.000, 584.000

#o211431 O
5525.000, 556.000
5528.000, 556.000
5528.000, 559.000
5525.000, 559.000
5525.000, 556.000

#o211431 O
5525.000, 528.000
5528.000, 528.000
5528.000, 531.000
5525.000, 531.000
5525.000, 528.000

#o211431 O
5525.000, 2615.000
5528.000, 2615.000
5528.000, 2618.000
5525.000, 2618.000
5525.000, 2615.000

#o211431 O
5525.000, 2587.000
5528.000, 2587.000
5528.000, 2590.000
5525.000, 2590.000
5525.000, 2587.000

#o211431 O
5525.000, 2559.000
5528.000, 2559.000
5528.000, 2562.000
5525.000, 2562.000
5525.000, 2559.000

#o211431 O
5525.000, 2531.000
5528.000, 2531.000
5528.000, 2534.000
5525.000, 2534.000
5525.000, 2531.000

#o211431 O
5525.000, 2503.000
5528.000, 2503.000
5528.000, 2506.000
5525.000, 2506.000
5525.000, 2503.000

#o211431 O
5525.000, 2475.000
5528.000, 2475.000
5528.000, 2478.000
5525.000, 2478.000
5525.000, 2475.000

#o211431 O
5525.000, 2447.000
5528.000, 2447.000
5528.000, 2450.000
5525.000, 2450.000
5525.000, 2447.000

#o211431 O
5525.000, 2419.000
5528.000, 2419.000
5528.000, 2422.000
5525.000, 2422.000
5525.000, 2419.000

#o211431 O
5525.000, 2391.000
5528.000, 2391.000
5528.000, 2394.000
5525.000, 2394.000
5525.000, 2391.000

#o211431 O
5525.000, 2363.000
5528.000, 2363.000
5528.000, 2366.000
5525.000, 2366.000
5525.000, 2363.000

#o211431 O
5525.000, 2335.000
5528.000, 2335.000
5528.000, 2338.000
5525.000, 2338.000
5525.000, 2335.000

#o211431 O
5525.000, 2307.000
5528.000, 2307.000
5528.000, 2310.000
5525.000, 2310.000
5525.000, 2307.000

#o211431 O
5525.000, 2111.000
5528.000, 2111.000
5528.000, 2114.000
5525.000, 2114.000
5525.000, 2111.000

#o211431 O
5525.000, 2279.000
5528.000, 2279.000
5528.000, 2282.000
5525.000, 2282.000
5525.000, 2279.000

#o211431 O
5525.000, 2083.000
5528.000, 2083.000
5528.000, 2086.000
5525.000, 2086.000
5525.000, 2083.000

#o211431 O
5525.000, 2251.000
5528.000, 2251.000
5528.000, 2254.000
5525.000, 2254.000
5525.000, 2251.000

#o211431 O
5525.000, 2055.000
5528.000, 2055.000
5528.000, 2058.000
5525.000, 2058.000
5525.000, 2055.000

#o211431 O
5525.000, 2223.000
5528.000, 2223.000
5528.000, 2226.000
5525.000, 2226.000
5525.000, 2223.000

#o211431 O
5525.000, 2027.000
5528.000, 2027.000
5528.000, 2030.000
5525.000, 2030.000
5525.000, 2027.000

#o211431 O
5525.000, 2195.000
5528.000, 2195.000
5528.000, 2198.000
5525.000, 2198.000
5525.000, 2195.000

#o211431 O
5525.000, 1999.000
5528.000, 1999.000
5528.000, 2002.000
5525.000, 2002.000
5525.000, 1999.000

#o211431 O
5525.000, 2167.000
5528.000, 2167.000
5528.000, 2170.000
5525.000, 2170.000
5525.000, 2167.000

#o211431 O
5525.000, 1971.000
5528.000, 1971.000
5528.000, 1974.000
5525.000, 1974.000
5525.000, 1971.000

#o211431 O
5525.000, 2139.000
5528.000, 2139.000
5528.000, 2142.000
5525.000, 2142.000
5525.000, 2139.000

#o211431 O
5525.000, 1943.000
5528.000, 1943.000
5528.000, 1946.000
5525.000, 1946.000
5525.000, 1943.000

#o211431 O
5525.000, 1915.000
5528.000, 1915.000
5528.000, 1918.000
5525.000, 1918.000
5525.000, 1915.000

#o211431 O
5525.000, 1887.000
5528.000, 1887.000
5528.000, 1890.000
5525.000, 1890.000
5525.000, 1887.000

#o211431 O
5525.000, 1859.000
5528.000, 1859.000
5528.000, 1862.000
5525.000, 1862.000
5525.000, 1859.000

#o211431 O
5525.000, 1831.000
5528.000, 1831.000
5528.000, 1834.000
5525.000, 1834.000
5525.000, 1831.000

#o211431 O
5525.000, 1803.000
5528.000, 1803.000
5528.000, 1806.000
5525.000, 1806.000
5525.000, 1803.000

#o211431 O
5525.000, 1775.000
5528.000, 1775.000
5528.000, 1778.000
5525.000, 1778.000
5525.000, 1775.000

#o211431 O
5525.000, 1747.000
5528.000, 1747.000
5528.000, 1750.000
5525.000, 1750.000
5525.000, 1747.000

#o211431 O
5525.000, 1719.000
5528.000, 1719.000
5528.000, 1722.000
5525.000, 1722.000
5525.000, 1719.000

#o211431 O
5525.000, 1691.000
5528.000, 1691.000
5528.000, 1694.000
5525.000, 1694.000
5525.000, 1691.000

#o211431 O
5525.000, 1663.000
5528.000, 1663.000
5528.000, 1666.000
5525.000, 1666.000
5525.000, 1663.000

#o211431 O
5525.000, 1635.000
5528.000, 1635.000
5528.000, 1638.000
5525.000, 1638.000
5525.000, 1635.000

#o211431 O
5525.000, 1508.000
5528.000, 1508.000
5528.000, 1511.000
5525.000, 1511.000
5525.000, 1508.000

#o211431 O
5525.000, 1480.000
5528.000, 1480.000
5528.000, 1483.000
5525.000, 1483.000
5525.000, 1480.000

#o211431 O
5525.000, 1452.000
5528.000, 1452.000
5528.000, 1455.000
5525.000, 1455.000
5525.000, 1452.000

#o211431 O
5525.000, 1424.000
5528.000, 1424.000
5528.000, 1427.000
5525.000, 1427.000
5525.000, 1424.000

#o211431 O
5525.000, 1396.000
5528.000, 1396.000
5528.000, 1399.000
5525.000, 1399.000
5525.000, 1396.000

#o211431 O
5525.000, 1368.000
5528.000, 1368.000
5528.000, 1371.000
5525.000, 1371.000
5525.000, 1368.000

#o211431 O
5525.000, 1340.000
5528.000, 1340.000
5528.000, 1343.000
5525.000, 1343.000
5525.000, 1340.000

#o211431 O
5525.000, 1312.000
5528.000, 1312.000
5528.000, 1315.000
5525.000, 1315.000
5525.000, 1312.000

#o211431 O
5525.000, 1284.000
5528.000, 1284.000
5528.000, 1287.000
5525.000, 1287.000
5525.000, 1284.000

#o211431 O
5525.000, 1256.000
5528.000, 1256.000
5528.000, 1259.000
5525.000, 1259.000
5525.000, 1256.000

#o211431 O
5525.000, 1228.000
5528.000, 1228.000
5528.000, 1231.000
5525.000, 1231.000
5525.000, 1228.000

#o211431 O
5525.000, 1200.000
5528.000, 1200.000
5528.000, 1203.000
5525.000, 1203.000
5525.000, 1200.000

#o211431 O
5525.000, 1172.000
5528.000, 1172.000
5528.000, 1175.000
5525.000, 1175.000
5525.000, 1172.000

#o211431 O
5525.000, 1144.000
5528.000, 1144.000
5528.000, 1147.000
5525.000, 1147.000
5525.000, 1144.000

#o211431 O
5525.000, 1116.000
5528.000, 1116.000
5528.000, 1119.000
5525.000, 1119.000
5525.000, 1116.000

#o211431 O
5525.000, 1088.000
5528.000, 1088.000
5528.000, 1091.000
5525.000, 1091.000
5525.000, 1088.000

#o211431 O
5525.000, 1060.000
5528.000, 1060.000
5528.000, 1063.000
5525.000, 1063.000
5525.000, 1060.000

#o211431 O
5525.000, 1032.000
5528.000, 1032.000
5528.000, 1035.000
5525.000, 1035.000
5525.000, 1032.000

#o211431 O
5525.000, 1004.000
5528.000, 1004.000
5528.000, 1007.000
5525.000, 1007.000
5525.000, 1004.000

#o211431 O
5525.000, 976.000
5528.000, 976.000
5528.000, 979.000
5525.000, 979.000
5525.000, 976.000

#o211431 O
5525.000, 948.000
5528.000, 948.000
5528.000, 951.000
5525.000, 951.000
5525.000, 948.000

#o211431 O
5525.000, 920.000
5528.000, 920.000
5528.000, 923.000
5525.000, 923.000
5525.000, 920.000

#o211432 I
4850.000, 1082.000
4853.000, 1082.000
4853.000, 1085.000
4850.000, 1085.000
4850.000, 1082.000

#o211432 I
4850.000, 1054.000
4853.000, 1054.000
4853.000, 1057.000
4850.000, 1057.000
4850.000, 1054.000

#o211432 I
4850.000, 1026.000
4853.000, 1026.000
4853.000, 1029.000
4850.000, 1029.000
4850.000, 1026.000

#o211432 I
4850.000, 998.000
4853.000, 998.000
4853.000, 1001.000
4850.000, 1001.000
4850.000, 998.000

#o211432 I
4850.000, 970.000
4853.000, 970.000
4853.000, 973.000
4850.000, 973.000
4850.000, 970.000

#o211432 I
4850.000, 942.000
4853.000, 942.000
4853.000, 945.000
4850.000, 945.000
4850.000, 942.000

#o211432 I
4850.000, 914.000
4853.000, 914.000
4853.000, 917.000
4850.000, 917.000
4850.000, 914.000

#o211432 I
4850.000, 886.000
4853.000, 886.000
4853.000, 889.000
4850.000, 889.000
4850.000, 886.000

#o211432 I
4850.000, 871.000
4853.000, 871.000
4853.000, 874.000
4850.000, 874.000
4850.000, 871.000

#o211432 I
4850.000, 830.000
4853.000, 830.000
4853.000, 833.000
4850.000, 833.000
4850.000, 830.000

#o211432 I
4850.000, 802.000
4853.000, 802.000
4853.000, 805.000
4850.000, 805.000
4850.000, 802.000

#o211432 I
4850.000, 787.000
4853.000, 787.000
4853.000, 790.000
4850.000, 790.000
4850.000, 787.000

#o211432 I
4850.000, 746.000
4853.000, 746.000
4853.000, 749.000
4850.000, 749.000
4850.000, 746.000

#o211432 I
4850.000, 718.000
4853.000, 718.000
4853.000, 721.000
4850.000, 721.000
4850.000, 718.000

#o211432 I
4850.000, 690.000
4853.000, 690.000
4853.000, 693.000
4850.000, 693.000
4850.000, 690.000

#o211432 I
4850.000, 662.000
4853.000, 662.000
4853.000, 665.000
4850.000, 665.000
4850.000, 662.000

#o211432 I
4850.000, 647.000
4853.000, 647.000
4853.000, 650.000
4850.000, 650.000
4850.000, 647.000

#o211432 I
4850.000, 606.000
4853.000, 606.000
4853.000, 609.000
4850.000, 609.000
4850.000, 606.000

#o211432 I
4850.000, 578.000
4853.000, 578.000
4853.000, 581.000
4850.000, 581.000
4850.000, 578.000

#o211432 I
4850.000, 550.000
4853.000, 550.000
4853.000, 553.000
4850.000, 553.000
4850.000, 550.000

#o211432 I
4850.000, 522.000
4853.000, 522.000
4853.000, 525.000
4850.000, 525.000
4850.000, 522.000

#o211432 I
4850.000, 1502.000
4853.000, 1502.000
4853.000, 1505.000
4850.000, 1505.000
4850.000, 1502.000

#o211432 I
4850.000, 1474.000
4853.000, 1474.000
4853.000, 1477.000
4850.000, 1477.000
4850.000, 1474.000

#o211432 I
4850.000, 1446.000
4853.000, 1446.000
4853.000, 1449.000
4850.000, 1449.000
4850.000, 1446.000

#o211432 I
4850.000, 1418.000
4853.000, 1418.000
4853.000, 1421.000
4850.000, 1421.000
4850.000, 1418.000

#o211432 I
4850.000, 1403.000
4853.000, 1403.000
4853.000, 1406.000
4850.000, 1406.000
4850.000, 1403.000

#o211432 I
4850.000, 1362.000
4853.000, 1362.000
4853.000, 1365.000
4850.000, 1365.000
4850.000, 1362.000

#o211432 I
4850.000, 1334.000
4853.000, 1334.000
4853.000, 1337.000
4850.000, 1337.000
4850.000, 1334.000

#o211432 I
4850.000, 1319.000
4853.000, 1319.000
4853.000, 1322.000
4850.000, 1322.000
4850.000, 1319.000

#o211432 I
4850.000, 1278.000
4853.000, 1278.000
4853.000, 1281.000
4850.000, 1281.000
4850.000, 1278.000

#o211432 I
4850.000, 1250.000
4853.000, 1250.000
4853.000, 1253.000
4850.000, 1253.000
4850.000, 1250.000

#o211432 I
4850.000, 1222.000
4853.000, 1222.000
4853.000, 1225.000
4850.000, 1225.000
4850.000, 1222.000

#o211432 I
4850.000, 1194.000
4853.000, 1194.000
4853.000, 1197.000
4850.000, 1197.000
4850.000, 1194.000

#o211432 I
4850.000, 1179.000
4853.000, 1179.000
4853.000, 1182.000
4850.000, 1182.000
4850.000, 1179.000

#o211432 I
4850.000, 1138.000
4853.000, 1138.000
4853.000, 1141.000
4850.000, 1141.000
4850.000, 1138.000

#o211432 I
4850.000, 1110.000
4853.000, 1110.000
4853.000, 1113.000
4850.000, 1113.000
4850.000, 1110.000

#o211432 I
4850.000, 1937.000
4853.000, 1937.000
4853.000, 1940.000
4850.000, 1940.000
4850.000, 1937.000

#o211432 I
4850.000, 1909.000
4853.000, 1909.000
4853.000, 1912.000
4850.000, 1912.000
4850.000, 1909.000

#o211432 I
4850.000, 1881.000
4853.000, 1881.000
4853.000, 1884.000
4850.000, 1884.000
4850.000, 1881.000

#o211432 I
4850.000, 1853.000
4853.000, 1853.000
4853.000, 1856.000
4850.000, 1856.000
4850.000, 1853.000

#o211432 I
4850.000, 1838.000
4853.000, 1838.000
4853.000, 1841.000
4850.000, 1841.000
4850.000, 1838.000

#o211432 I
4850.000, 1797.000
4853.000, 1797.000
4853.000, 1800.000
4850.000, 1800.000
4850.000, 1797.000

#o211432 I
4850.000, 1769.000
4853.000, 1769.000
4853.000, 1772.000
4850.000, 1772.000
4850.000, 1769.000

#o211432 I
4850.000, 1754.000
4853.000, 1754.000
4853.000, 1757.000
4850.000, 1757.000
4850.000, 1754.000

#o211432 I
4850.000, 1713.000
4853.000, 1713.000
4853.000, 1716.000
4850.000, 1716.000
4850.000, 1713.000

#o211432 I
4850.000, 1685.000
4853.000, 1685.000
4853.000, 1688.000
4850.000, 1688.000
4850.000, 1685.000

#o211432 I
4850.000, 1657.000
4853.000, 1657.000
4853.000, 1660.000
4850.000, 1660.000
4850.000, 1657.000

#o211432 I
4850.000, 1629.000
4853.000, 1629.000
4853.000, 1632.000
4850.000, 1632.000
4850.000, 1629.000

#o211432 I
4850.000, 2245.000
4853.000, 2245.000
4853.000, 2248.000
4850.000, 2248.000
4850.000, 2245.000

#o211432 I
4850.000, 2217.000
